819,818,-215,831,832,-248,835,833,-248,839,833,-248,827,833,-188,828,833,-188,829,834,-188,861,825,-311,850,826,-40,831,802,-234,825,802,-155,897,732,-434,862,718,189,957,607,-540,878,605,292,881,523,-484,798,569,110,858,500,-533,774,557,106,849,512,-506,774,569,55,854,519,-465,782,572,83,886,478,-209,870,478,209,730,374,-253,862,316,247,898,305,35,908,153,394,939,316,67,936,129,401,903,219,115,856,112,377,
819,814,-196,831,828,-227,835,828,-227,839,828,-227,827,829,-169,828,829,-169,829,830,-169,861,820,-289,850,821,-25,831,797,-213,825,798,-137,896,729,-416,863,714,203,963,609,-531,875,603,309,900,521,-506,785,569,161,880,494,-557,761,570,168,868,506,-533,761,576,113,874,513,-490,769,575,134,886,478,-211,876,478,211,725,382,-285,864,316,246,892,314,20,908,154,382,929,323,62,936,129,389,900,230,97,855,112,364,
818,811,-203,831,826,-233,835,826,-233,838,827,-233,827,827,-175,827,827,-175,829,828,-175,860,818,-292,850,819,-29,830,794,-220,824,795,-144,897,729,-418,862,712,201,970,609,-545,866,598,316,908,520,-546,776,583,177,889,491,-598,751,590,185,877,505,-576,750,597,134,883,512,-531,759,594,151,887,478,-212,875,476,212,720,386,-275,866,315,260,887,311,33,908,153,415,922,317,70,936,129,424,898,228,123,855,112,397,
818,812,-192,830,828,-222,834,828,-222,838,828,-222,826,828,-165,827,828,-165,828,829,-165,860,820,-282,849,821,-21,830,794,-209,823,795,-134,898,732,-410,863,715,212,977,612,-528,843,603,356,914,524,-536,766,605,257,897,494,-587,742,612,275,884,507,-566,743,619,225,888,514,-522,751,617,233,887,481,-214,876,478,214,720,390,-326,868,312,279,885,306,35,911,153,447,920,311,76,937,134,457,892,218,141,861,113,442,
817,813,-212,830,829,-241,834,829,-241,838,830,-241,826,830,-185,827,830,-186,828,831,-185,860,822,-297,849,823,-42,830,797,-227,823,797,-153,901,734,-417,863,719,197,981,620,-534,844,605,336,920,532,-552,770,614,214,904,505,-603,745,624,225,891,516,-582,745,631,175,895,523,-538,754,628,190,887,482,-214,875,480,214,724,389,-301,866,312,280,881,297,33,912,152,445,918,299,71,938,133,456,880,209,105,860,113,423,
817,821,-194,830,835,-224,834,835,-224,838,835,-224,826,834,-168,827,835,-168,828,835,-168,860,826,-287,849,826,-23,830,803,-210,823,804,-135,901,738,-396,862,720,218,981,636,-509,837,606,359,923,540,-523,764,629,224,906,516,-572,741,637,234,894,527,-554,743,645,187,898,534,-509,750,643,201,887,493,-215,873,487,215,728,389,-325,863,313,267,880,290,9,909,150,432,916,294,48,937,134,442,877,202,85,859,115,401,
818,832,-197,831,844,-227,834,845,-227,838,846,-227,826,844,-171,827,844,-172,828,844,-171,860,836,-281,849,835,-27,830,815,-210,823,815,-138,902,746,-395,859,731,211,984,645,-499,841,618,347,923,546,-519,768,639,180,902,520,-568,746,645,187,893,533,-550,748,653,152,898,542,-506,756,652,163,885,500,-214,870,496,214,734,387,-284,866,319,292,877,274,13,904,154,465,909,270,49,935,141,476,871,186,74,859,120,426,
818,842,-191,830,855,-222,834,856,-222,838,856,-222,826,855,-166,827,855,-166,828,855,-166,860,847,-277,849,846,-22,830,826,-205,823,826,-132,903,757,-380,858,743,208,985,654,-499,841,625,334,920,561,-532,773,641,149,899,535,-585,750,648,145,890,549,-572,751,657,110,895,557,-521,759,656,130,884,507,-212,869,506,212,736,386,-260,868,333,299,869,244,-3,904,182,473,900,234,24,934,157,484,853,152,5,859,121,433,
818,849,-202,830,863,-233,834,863,-233,838,864,-233,826,862,-179,827,862,-179,828,863,-179,860,856,-283,849,854,-36,830,833,-214,824,834,-143,905,765,-380,856,750,186,985,661,-499,844,633,292,919,574,-565,775,644,107,896,547,-622,753,651,99,886,562,-611,754,658,63,892,570,-557,762,657,87,880,511,-208,867,511,208,747,379,-228,865,348,313,864,217,-43,899,190,492,898,199,-26,932,166,503,839,132,-73,859,126,447,
818,854,-197,830,868,-227,834,868,-227,838,869,-227,826,867,-174,827,867,-174,828,868,-174,860,862,-271,849,861,-32,830,838,-208,824,839,-140,905,771,-371,853,757,193,983,663,-489,846,640,270,914,582,-531,777,641,61,892,557,-585,758,646,43,883,572,-576,759,655,7,888,579,-522,768,654,39,880,513,-204,865,515,204,769,366,-231,851,357,313,864,191,-138,898,200,478,898,175,-131,931,179,488,829,117,-217,858,138,435,
818,860,-134,831,874,-161,834,875,-161,838,876,-161,826,874,-106,827,874,-106,828,874,-106,860,867,-209,849,866,37,830,844,-148,824,844,-77,905,776,-332,849,760,231,982,666,-450,849,645,260,914,586,-511,778,638,-17,891,561,-564,759,640,-46,881,576,-553,761,649,-82,886,583,-500,769,648,-41,879,519,-204,864,521,204,782,357,-255,829,363,296,866,184,-144,898,210,468,899,171,-134,931,194,479,827,104,-223,863,150,429,
818,861,-104,831,876,-129,834,876,-129,838,877,-129,826,876,-72,827,876,-72,828,876,-72,859,867,-175,849,866,78,830,844,-117,824,844,-44,904,779,-308,849,763,271,976,666,-424,849,652,268,903,587,-458,778,635,30,881,563,-511,760,639,3,868,577,-496,762,648,-32,871,585,-446,771,646,5,880,524,-204,860,526,204,798,349,-258,811,364,148,867,178,-94,894,229,391,901,165,-78,930,223,413,828,99,-180,866,165,375,
818,859,-107,830,875,-134,834,875,-134,838,875,-134,826,874,-76,827,875,-76,828,875,-76,859,866,-181,849,867,79,830,841,-120,824,842,-45,900,779,-311,849,762,275,968,663,-410,848,647,272,890,586,-407,780,624,5,864,563,-456,765,616,-28,852,577,-437,765,623,-67,856,584,-392,774,625,-22,881,522,-197,855,523,197,812,337,-254,782,365,90,868,162,-80,894,255,400,899,135,-56,930,254,424,825,86,-170,890,174,404,
817,857,-88,830,872,-116,834,872,-116,838,873,-116,826,872,-55,827,873,-55,828,873,-55,859,864,-170,849,865,99,829,839,-104,823,840,-26,899,777,-313,849,760,298,959,660,-417,849,645,326,863,584,-395,787,608,81,832,566,-445,767,592,33,825,580,-423,768,600,-25,832,586,-379,777,605,46,885,517,-190,848,522,190,831,324,-260,766,365,93,870,148,-28,894,279,466,901,124,-9,930,281,507,830,78,-129,891,203,519,
817,855,-106,830,872,-134,834,872,-134,838,872,-134,826,872,-74,826,872,-74,827,873,-74,859,864,-184,848,864,81,829,838,-121,822,839,-44,896,774,-321,849,759,276,948,647,-426,857,642,321,846,583,-387,824,574,128,816,563,-438,800,552,92,809,578,-413,798,560,37,819,584,-371,805,567,95,890,512,-180,843,515,180,842,319,-258,749,369,63,880,142,-24,891,298,462,907,119,-7,930,302,501,833,76,-143,894,222,505,
816,848,-118,829,864,-141,833,864,-141,837,864,-141,825,864,-79,825,864,-79,827,864,-79,858,856,-193,847,856,67,828,832,-130,822,832,-49,894,763,-326,850,750,272,939,635,-433,861,629,315,836,578,-406,830,559,118,810,558,-458,808,536,88,803,571,-433,809,540,37,812,578,-389,814,554,87,894,501,-179,844,505,179,852,312,-215,734,375,81,892,135,-12,891,307,469,922,111,0,930,321,508,834,77,-151,896,231,507,
815,836,-119,828,853,-147,832,853,-147,835,853,-147,824,853,-85,825,853,-85,826,854,-85,857,845,-214,846,846,62,827,819,-138,821,820,-55,892,750,-360,853,740,266,927,619,-459,869,613,315,822,570,-412,828,549,116,795,550,-465,806,528,87,789,563,-438,803,533,37,797,570,-395,811,544,85,895,487,-180,845,495,180,857,305,-207,720,381,120,900,130,-16,884,329,540,929,105,-3,925,342,581,835,77,-157,901,236,600,
814,822,-154,827,839,-186,830,839,-186,834,840,-187,823,839,-120,824,840,-120,826,840,-120,855,833,-253,846,833,41,826,806,-175,821,807,-88,891,738,-390,854,729,246,915,606,-491,872,600,298,808,564,-423,823,537,98,776,548,-481,800,525,67,771,560,-441,794,528,12,782,566,-402,802,533,63,895,473,-182,845,481,182,858,294,-154,707,384,138,905,123,31,881,346,604,934,97,41,918,349,650,835,76,-121,897,272,679,
812,816,-173,825,831,-204,828,832,-204,832,832,-204,821,832,-142,822,833,-142,824,833,-142,853,826,-259,844,826,17,824,800,-190,819,801,-109,888,732,-392,855,724,226,906,598,-493,872,594,275,794,561,-428,822,537,84,762,548,-484,799,520,56,756,560,-446,794,525,4,768,566,-404,801,529,52,894,467,-182,845,478,182,854,288,-136,701,387,169,908,119,15,873,349,605,936,96,24,903,349,648,838,76,-126,888,270,680,
811,811,-165,824,827,-195,827,827,-196,831,827,-196,820,827,-134,821,828,-134,823,829,-134,852,820,-251,844,821,22,824,795,-181,819,796,-102,885,729,-385,858,722,228,895,591,-484,873,593,276,781,562,-426,830,521,84,749,552,-481,819,501,57,744,562,-447,815,506,8,757,567,-406,820,512,54,894,465,-183,845,477,183,850,286,-142,697,389,170,909,117,8,865,349,608,939,95,17,897,351,654,840,76,-125,881,268,695,
811,810,-162,824,826,-191,827,826,-191,830,826,-191,820,827,-130,821,827,-130,823,828,-130,851,818,-248,844,820,22,823,794,-177,818,795,-98,880,727,-381,859,723,228,889,590,-454,873,595,280,770,571,-362,803,535,87,741,564,-412,770,536,58,736,578,-388,770,548,10,746,580,-347,786,531,56,894,466,-183,846,478,183,849,289,-140,700,390,188,909,118,-12,863,350,608,938,94,-8,897,342,651,841,75,-142,879,263,700,
811,812,-142,823,828,-177,826,828,-177,830,828,-177,820,829,-116,821,829,-116,823,830,-116,850,820,-246,844,822,22,822,795,-162,818,796,-83,878,731,-379,865,724,229,887,595,-440,876,598,304,767,583,-334,827,545,149,735,581,-382,811,539,126,732,594,-358,806,549,78,741,596,-318,813,541,120,893,470,-183,847,480,183,849,292,-131,701,392,183,908,120,-28,865,334,590,938,95,-26,898,341,633,841,77,-161,878,263,681,
811,815,-130,823,830,-167,826,830,-167,829,830,-167,820,831,-106,821,831,-106,823,832,-106,849,823,-237,844,824,27,822,798,-148,817,799,-71,875,733,-365,865,729,229,886,599,-411,881,603,316,765,601,-295,861,540,173,734,601,-334,869,531,152,733,614,-311,866,542,111,743,615,-278,868,543,148,892,470,-183,846,481,183,855,295,-148,704,391,141,907,122,-26,861,331,578,937,97,-21,898,335,614,841,76,-155,883,255,651,
811,824,-125,823,839,-164,826,839,-164,829,839,-164,820,840,-102,821,840,-102,823,840,-102,848,830,-237,843,831,33,822,804,-145,817,805,-65,875,740,-361,865,739,234,889,607,-405,886,614,339,770,613,-283,864,545,227,741,615,-321,878,534,211,740,629,-298,876,542,174,751,630,-266,866,545,204,889,478,-183,843,485,183,859,301,-158,707,390,137,906,125,-42,851,319,542,936,101,-35,896,309,581,841,76,-178,869,226,603,
811,835,-166,823,850,-202,826,850,-202,829,850,-202,820,851,-141,821,851,-141,823,851,-141,847,841,-260,843,841,9,822,816,-180,817,817,-102,876,752,-368,857,747,218,894,620,-414,886,621,301,777,625,-298,853,547,188,748,626,-341,853,535,164,747,640,-317,854,531,146,757,641,-282,853,543,174,889,487,-179,838,493,179,862,308,-159,711,389,116,906,131,9,849,295,515,934,105,20,878,277,553,843,77,-143,838,211,549,
811,845,-179,823,859,-213,826,859,-213,829,858,-213,820,859,-153,821,859,-153,823,859,-153,847,849,-265,843,849,2,822,825,-192,818,826,-114,877,762,-370,852,753,217,899,630,-413,882,627,294,781,631,-302,848,566,168,753,633,-346,846,551,139,751,646,-324,847,557,120,760,647,-287,846,565,152,889,496,-178,836,499,178,865,317,-154,722,384,120,906,138,19,847,276,498,930,115,29,873,261,532,843,77,-140,830,198,513,
811,852,-134,823,865,-168,826,865,-168,829,865,-168,820,866,-109,821,866,-109,823,866,-109,847,857,-227,842,857,34,822,834,-150,817,835,-75,877,771,-334,847,759,221,905,640,-359,877,635,266,784,640,-235,835,587,74,754,640,-272,827,574,41,751,655,-253,826,585,6,761,656,-220,828,590,49,886,507,-173,831,508,173,862,323,-158,736,375,87,903,143,10,849,251,387,926,123,20,875,236,413,844,77,-147,827,178,374,
810,857,-97,822,872,-129,825,872,-129,829,872,-130,820,872,-73,821,872,-73,823,873,-73,847,863,-188,842,863,65,821,840,-112,817,840,-39,878,780,-297,840,762,237,911,651,-308,859,640,239,794,645,-158,823,608,13,764,647,-187,812,597,-21,762,660,-168,811,610,-55,772,660,-142,814,614,-12,884,518,-169,829,518,169,859,331,-172,754,368,96,903,156,31,849,220,369,924,140,45,874,205,391,848,78,-109,821,149,334,
810,862,-96,822,876,-129,825,876,-129,829,876,-130,819,876,-71,820,876,-71,822,876,-71,848,867,-187,841,867,72,821,843,-112,816,844,-37,880,785,-297,836,768,259,918,657,-302,847,648,237,802,642,-141,803,627,-23,775,640,-172,787,619,-58,772,655,-154,786,631,-96,781,656,-125,792,634,-51,883,523,-171,827,522,170,844,337,-213,775,357,149,905,171,38,848,201,390,926,158,56,876,186,406,861,85,-82,815,129,333,
809,862,-45,822,876,-79,825,876,-79,829,876,-79,819,877,-19,820,877,-19,822,877,-19,848,867,-154,840,869,117,820,843,-67,816,844,10,881,785,-290,834,773,294,922,659,-282,851,653,293,808,636,-56,814,610,92,781,633,-81,799,601,72,778,648,-53,799,611,29,787,650,-34,804,614,65,879,526,-185,828,526,185,820,344,-259,787,354,222,907,187,-12,849,191,385,932,180,13,877,175,395,872,100,-77,810,115,339,
809,861,-19,822,876,-55,825,875,-56,829,875,-56,818,876,6,819,876,6,821,877,7,848,866,-143,840,867,139,820,842,-46,815,843,34,879,782,-296,836,772,325,928,657,-314,857,649,328,814,634,-92,815,603,125,789,625,-119,802,593,114,784,643,-81,802,602,65,793,647,-66,807,605,97,872,523,-202,831,524,201,797,345,-255,797,354,280,907,209,-54,850,192,383,939,208,-31,879,171,387,877,122,-67,816,121,342,
808,859,-33,821,873,-71,824,873,-72,828,873,-72,818,874,-7,819,874,-7,820,875,-7,847,864,-160,839,865,126,819,840,-61,813,841,21,878,780,-306,837,770,329,932,655,-360,864,647,347,823,613,-151,816,601,157,797,599,-183,803,591,155,791,617,-143,800,598,101,799,621,-125,805,603,128,867,520,-207,839,522,208,785,344,-283,798,350,300,907,234,-39,852,185,389,946,243,-18,880,158,391,893,154,14,819,116,361,
807,856,-100,820,871,-139,823,871,-139,827,871,-139,817,872,-75,818,872,-75,819,872,-75,846,861,-227,838,863,55,817,838,-128,812,839,-46,877,775,-380,838,761,276,937,655,-473,863,646,329,828,591,-346,817,601,157,803,574,-390,800,583,156,795,590,-347,792,596,100,802,596,-320,799,601,127,866,515,-206,842,513,206,777,345,-282,801,346,307,907,263,48,861,178,405,946,276,82,887,149,412,896,176,119,820,118,384,
806,847,-154,819,861,-189,822,861,-189,826,861,-189,814,862,-129,815,862,-129,816,862,-129,846,851,-259,836,853,7,816,830,-176,810,830,-99,877,760,-390,838,745,221,939,640,-483,844,638,303,836,571,-376,793,601,141,811,556,-412,774,586,132,804,571,-379,769,597,82,811,576,-353,779,601,112,867,501,-203,842,498,203,761,346,-251,806,344,263,906,289,49,870,170,308,944,301,81,897,144,308,901,201,127,821,116,279,
805,837,-170,818,851,-203,822,851,-203,825,850,-203,814,851,-143,814,851,-143,815,851,-143,846,841,-268,835,842,0,816,820,-189,809,820,-112,878,748,-392,836,732,215,941,631,-466,847,626,291,853,549,-340,775,601,131,830,526,-371,757,591,123,821,541,-345,759,599,75,826,548,-320,766,603,109,868,493,-202,842,491,202,747,351,-266,811,343,212,903,314,-2,876,167,296,939,327,32,904,139,298,903,234,70,821,117,277,
803,828,-223,816,841,-254,820,841,-254,824,841,-254,812,841,-197,812,842,-197,813,842,-197,845,832,-310,834,833,-54,814,811,-239,808,811,-166,878,739,-418,835,722,173,944,619,-505,847,612,257,868,529,-455,768,600,84,847,506,-497,749,596,86,836,519,-477,750,604,38,841,525,-438,759,606,61,868,485,-203,842,482,203,721,355,-272,829,328,286,898,327,3,880,161,355,935,343,39,909,133,322,902,255,105,820,112,338,
802,820,-249,816,833,-280,819,833,-280,823,833,-280,811,834,-223,811,834,-223,812,834,-223,845,825,-335,833,825,-77,813,803,-264,807,803,-190,878,730,-444,835,714,163,950,614,-554,847,604,269,884,523,-537,764,602,142,865,496,-583,742,604,154,851,509,-565,744,611,107,857,516,-523,752,611,119,869,477,-206,843,472,206,713,364,-266,827,321,269,893,329,18,882,159,379,928,349,53,910,128,358,900,259,120,818,110,365,
802,815,-235,815,830,-267,819,829,-267,823,830,-267,810,830,-210,811,831,-210,812,831,-210,844,821,-323,833,822,-68,813,798,-250,807,799,-177,878,729,-439,840,713,180,954,614,-556,848,601,320,894,522,-555,763,608,232,876,493,-603,738,615,253,863,506,-584,738,622,204,869,514,-542,749,620,210,868,476,-211,849,470,211,703,369,-275,832,315,291,890,340,16,882,159,403,923,360,49,910,128,396,898,262,122,818,108,389,
802,813,-204,815,828,-236,818,828,-236,822,828,-236,810,829,-179,811,830,-179,812,830,-179,844,820,-297,833,821,-40,813,796,-221,807,797,-147,880,731,-418,843,717,194,961,615,-523,829,603,375,900,521,-522,761,614,324,885,491,-567,733,621,350,872,505,-547,733,629,303,877,513,-507,745,627,303,869,479,-214,850,474,214,704,372,-302,837,312,293,882,325,10,881,158,416,916,343,48,909,131,417,893,243,111,819,110,403,
800,816,-205,813,831,-237,817,831,-237,821,832,-237,809,832,-180,809,832,-180,811,833,-180,843,823,-294,832,824,-38,813,799,-220,806,799,-146,881,734,-411,844,720,200,963,617,-519,826,604,348,908,528,-529,759,618,232,891,500,-576,732,627,244,879,514,-556,732,635,197,883,521,-514,743,633,208,869,480,-217,850,477,218,706,373,-309,840,315,297,874,313,9,880,155,436,910,324,47,909,133,442,883,230,105,821,112,415,
800,821,-198,813,836,-234,817,836,-234,821,836,-234,809,836,-175,809,836,-175,811,836,-175,843,824,-284,832,825,-34,812,801,-216,806,802,-140,881,736,-410,843,721,222,964,629,-507,827,606,349,911,535,-498,760,624,217,895,510,-543,734,632,229,883,523,-524,734,640,182,886,530,-483,744,638,193,868,487,-219,850,482,219,708,376,-316,837,317,284,868,308,-8,880,153,429,907,321,27,908,133,436,871,223,93,822,112,398,
800,832,-193,813,844,-226,817,844,-226,821,844,-226,809,844,-171,810,844,-171,811,844,-171,843,833,-272,832,832,-33,812,813,-208,806,814,-137,881,744,-393,841,730,223,964,645,-503,828,614,341,911,545,-486,761,632,205,894,519,-529,737,637,215,883,528,-509,737,644,168,887,537,-471,747,644,181,867,495,-217,850,491,217,715,375,-301,837,319,249,866,283,-15,868,153,379,905,285,17,906,136,385,864,202,59,820,112,329,
800,843,-193,813,856,-224,817,856,-224,821,856,-224,809,856,-168,810,856,-168,811,856,-168,842,844,-268,832,844,-27,812,826,-204,806,826,-135,882,754,-377,840,741,211,966,651,-470,836,624,301,905,556,-482,763,634,126,885,533,-527,740,640,127,876,546,-497,740,649,89,881,553,-462,750,649,106,863,501,-211,849,498,212,718,373,-253,839,323,273,859,253,-11,868,166,415,894,250,19,905,145,423,853,170,39,823,112,361,
800,852,-161,813,866,-193,817,866,-193,821,866,-193,809,866,-138,809,866,-138,811,866,-138,842,855,-246,832,855,-3,812,835,-176,806,835,-106,882,765,-363,839,750,212,964,659,-471,837,634,305,901,568,-498,764,637,140,880,543,-548,742,641,137,871,556,-535,742,650,97,876,563,-487,752,650,118,859,507,-209,848,508,209,723,369,-254,836,343,299,851,217,-81,869,196,432,888,201,-64,907,170,439,831,131,-97,833,120,389,
800,856,-162,813,870,-193,816,870,-193,820,871,-193,808,870,-138,809,870,-138,810,870,-138,842,860,-243,832,860,0,812,839,-177,806,840,-107,882,770,-363,835,755,212,963,662,-471,837,640,297,899,574,-536,765,636,102,878,550,-594,743,638,89,870,563,-587,743,646,51,875,570,-529,752,647,80,855,509,-207,846,512,207,744,360,-246,829,351,299,848,186,-135,869,197,465,883,171,-126,907,174,474,814,113,-205,833,133,416,
800,859,-136,813,872,-164,816,873,-164,820,873,-164,809,872,-107,809,873,-107,810,873,-107,842,864,-217,832,864,38,812,842,-152,806,842,-78,882,774,-349,832,759,239,961,664,-476,835,645,300,894,580,-563,765,634,81,873,555,-626,744,635,61,861,568,-613,744,643,20,865,576,-554,753,644,56,855,513,-207,845,516,207,764,350,-248,813,355,246,848,176,-104,869,202,458,883,165,-91,907,185,457,811,98,-181,839,141,397,
800,861,-100,812,875,-128,816,875,-128,820,876,-128,809,875,-70,809,875,-70,811,875,-70,841,866,-187,832,866,70,811,844,-117,806,844,-43,878,779,-331,832,765,265,955,664,-430,835,653,296,880,581,-421,768,634,62,858,557,-472,750,626,38,845,570,-456,751,635,-4,850,578,-408,758,637,34,855,519,-206,845,521,206,777,344,-237,801,362,218,851,167,-92,869,216,451,886,155,-82,907,203,467,810,91,-185,844,164,435,
798,861,-105,811,875,-134,815,876,-134,818,876,-134,808,875,-74,809,875,-74,810,876,-74,840,866,-188,831,866,75,810,842,-121,805,842,-45,875,778,-331,831,763,273,947,662,-430,833,649,280,864,582,-414,768,617,15,837,559,-466,750,606,-17,827,574,-446,751,614,-61,831,581,-399,758,617,-14,856,518,-205,839,520,205,786,337,-242,773,359,136,853,153,-85,870,237,427,886,134,-75,908,231,463,812,81,-198,855,170,423,
798,859,-111,810,873,-142,814,873,-142,818,873,-142,807,873,-80,808,873,-80,809,873,-80,839,864,-199,830,865,75,809,840,-128,804,840,-48,872,776,-341,831,764,280,937,661,-441,833,654,281,838,582,-378,775,606,60,809,562,-426,759,586,33,802,578,-403,758,595,-13,809,584,-360,763,601,30,857,518,-195,830,518,195,803,324,-239,755,358,109,854,149,-22,873,254,428,884,123,-8,913,254,461,811,73,-138,867,183,446,
797,858,-108,810,873,-139,813,873,-139,817,873,-139,806,872,-75,807,873,-75,809,873,-75,838,864,-197,829,864,83,809,839,-126,803,840,-44,870,775,-345,831,762,284,926,652,-446,840,650,315,823,580,-385,807,582,118,795,560,-436,784,554,83,787,575,-409,780,568,27,796,581,-368,787,575,85,864,514,-193,828,518,193,820,316,-274,742,360,102,858,141,-59,873,271,451,884,114,-48,914,270,488,815,70,-202,874,204,485,
796,848,-111,808,863,-141,812,863,-141,816,864,-141,804,863,-79,805,863,-79,806,864,-79,836,857,-195,827,856,80,808,832,-127,803,832,-47,868,768,-345,831,756,282,915,642,-449,858,641,332,814,577,-406,810,565,148,788,559,-456,788,543,117,781,574,-433,788,549,63,791,581,-390,795,555,115,869,503,-191,827,509,191,826,311,-265,725,363,116,868,130,-74,871,283,453,896,106,-66,913,283,486,818,68,-225,878,212,479,
795,839,-134,808,854,-161,811,854,-161,815,855,-161,804,854,-99,804,855,-99,806,855,-99,836,848,-200,826,849,70,807,822,-145,802,823,-64,867,756,-353,831,747,276,905,625,-470,858,619,327,798,576,-415,811,551,138,766,559,-473,782,533,117,761,572,-442,781,538,58,772,580,-393,788,544,109,872,486,-192,827,493,192,831,302,-243,713,366,143,875,127,-71,870,291,515,905,102,-59,913,295,551,820,69,-211,875,219,555,
795,828,-135,807,844,-164,811,844,-164,814,845,-164,804,845,-100,804,845,-100,806,846,-100,835,838,-215,826,839,65,807,811,-148,802,812,-65,866,745,-364,834,739,273,890,612,-480,857,608,325,779,576,-417,820,530,135,746,561,-477,787,519,111,742,573,-446,783,523,51,754,579,-400,800,529,107,873,475,-193,827,483,193,830,295,-225,705,367,149,883,119,-69,868,302,547,912,93,-58,913,313,588,821,68,-215,873,226,604,
